Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Henderson,Karen,LeCraft, ,,,1944,Oberlin,OH,,,, , ,Female,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,George H.W. Bush,Republican,,,Well Qualified,CADC0904,,5/8/1990,5/8/1990,6/11/1990,Reported (favorably),6/27/1990,Voice,  ,6/28/1990,7/5/1990,,,,U.S. District Court,U.S. District Court for the District of South Carolina,Judge,Ronald Reagan,Republican,,,Well Qualified,SCD0303,,6/3/1986,6/3/1986,6/11/1986,Reported (favorably),6/12/1986,Voice,  ,6/13/1986,6/16/1986,,Appointment to Another Judicial Position,7/11/1990,,,,,Duke University,B.A.,1966,University of North Carolina School of Law,J.D.,1969,,,,,,,,,,"Private practice, Chapel Hill, North Carolina, 1969-1970; Office of the Attorney General, State of South Carolina, 1973-1983;  Assistant attorney general, 1973-1978;  Senior assistant attorney general/director, Special Litigation Section, 1978-1982;  Deputy attorney general/director, Criminal Division, 1982-1983; Private practice, Charleston and Columbia, South Carolina, 1983-1986",
Rogers,Judith,Ann Wilson, ,,,1939,New York,NY,,,, , ,Female,African American,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,William J. Clinton,Democratic,,,Well Qualified,CADC0506,,11/17/1993,11/17/1993,1/27/1994,Reported (favorably),3/9/1994,Voice,  ,3/10/1994,3/11/1994,,,,,,,,,,,,,,,,,,,,,,,,,,"Judge, District of Columbia Court of Appeals, 1983-1994; chief judge, 1988-1994",,,,Radcliffe College,A.B.,1961,Harvard Law School,LL.B.,1964,University of Virginia School of Law,LL.M.,1988,,,,,,,"Law clerk, Juvenile Court of the District of Columbia, 1964-1965; Assistant U.S. attorney, District of Columbia, 1965-1968; Staff attorney, San Francisco Neighborhood Legal Assistance Foundation, 1968-1969; Trial attorney, Criminal Division, U.S. Department of Justice, 1969-1971; General counsel, Congressional Commission on the Organization of the District of Columbia Government, 1971-1972; Legislative program coordinator, Office of the Assistant to the Mayor-Commissioner, Office of the Mayor, District of Columbia, 1972-1974; Special assistant for legislation, Office of the Mayor, District of Columbia, 1974-1979; Assistant city administrator for intergovernmental relations, District of Columbia, 1979; Corporation counsel, District of Columbia, 1979-1983",
Tatel,David,S., ,,,1942,Washington,DC,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,William J. Clinton,Democratic,,,Well Qualified,CADC0308,,6/20/1994,6/20/1994,9/21/1994,Reported (favorably),9/28/1994,Voice,  ,10/6/1994,10/7/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,B.A.,1963,University of Chicago Law School,J.D.,1966,,,,,,,,,,"Instructor, University of Michigan Law School, 1966-1967; Private practice, Chicago, Illinois, 1967-1969, 1970-1972; Chicago Lawyer's Committee for Civil Rights Under Law, 1969-1970, 1972-1974; executive director, 1969-1970; director, 1972-1974; Private practice, Washington, D.C., 1974-1977, 1979-1994; Director, Office of Civil Rights, U.S. Department of Health, Education, and Welfare, 1977-1979; Board member, Federal Judicial Center, 2016-present",
Garland,Merrick,B., ,,,1952,Chicago,IL,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,William J. Clinton,Democratic,,,Well Qualified,CADC1202,,1/7/1997,1/7/1997,,Reported (favorably),3/6/1997,Roll Call, 76/23,3/19/1997,3/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard College,A.B.,1974,Harvard Law School,J.D.,1977,,,,,,,,,,"Law clerk, Hon. Henry J. Friendly, U.S. Court of Appeals for the Second Circuit, 1977-1978; Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1978-1979; Special assistant attorney general, U.S. Department of Justice, 1979-1981; Private practice, Washington, D.C., 1981-1989, 1992-1993; Assistant U.S. attorney, District of Columbia, 1989-1992; Deputy assistant attorney general, Criminal Division, U.S. Department of Justice, 1993-1994; Principal associate deputy attorney general, U.S. Department of Justice, 1994-1997; Member, Judicial Conference of the United States, 2013-present","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, September 5, 1995; no Senate vote; Nominated to Supreme Court of the United States, March 16, 2016; no Senate vote"
Griffith,Thomas,Beall, ,,,1954,Yokohama,Japan,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,George W. Bush,Republican,,,Qualified,CADC1102,,2/14/2005,2/14/2005,3/8/2005,Reported (favorably),4/14/2005,Roll Call, 73/24,6/14/2005,6/29/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brigham Young University,B.A.,1978,University of Virginia School of Law,J.D.,1985,,,,,,,,,,"Private practice, Charlotte, North Carolina, 1985-1989; Private practice, Washington, D.C., 1989-1995, 1999-2000; Legal counsel, U.S. Senate, 1995-1999; General counsel, Brigham Young University, 2000-2005","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, May 10, 2004; no Senate vote"
Srinivasan,Srikanth, , ,,,1967,Chandigarh,India,,,, , ,Male,Asian American,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,Barack Obama,Democratic,,,Well Qualified,CADC1004,,1/4/2013,1/4/2013,4/10/2013,Reported (favorably),5/16/2013,Roll Call, 97/0,5/23/2013,5/24/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,B.A.,1989,Stanford Law School,J.D.,1995,Stanford Graduate School of Business,M.B.A.,1995,,,,,,,"Law clerk, Hon. J. Harvie Wilkinson III, U.S. Court of Appeals for the Fourth Circuit, 1995-1996; Bristow fellow, Office of the Solicitor General, U.S. Department of Justice, 1996-1997; Law clerk, Hon. Sandra Day O'Connor, Supreme Court of the United States, 1997-1998; Private practice, Washington, D.C., 1998-2002, 2007-2011; Assistant to the solicitor general, U.S. Department of Justice, 2002-2007; Principal deputy solicitor general, U.S. Department of Justice, 2011-2013","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, June 11, 2012; no Senate vote"
Millett,Patricia,Ann, ,,,1963,Dexter,ME,,,, , ,Female,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,Barack Obama,Democratic,,,Well Qualified,CADC0608,,6/4/2013,6/4/2013,7/10/2013,Reported (favorably),8/1/2013,Roll Call, 56/38,12/10/2013,12/10/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois,B.A.,1985,Harvard Law School,J.D.,1988,,,,,,,,,,"Private practice, Washington, D.C., 1988-1990, 2007-2013; Law clerk, Hon. Thomas Tang, U.S. Court of Appeals for the Ninth Circuit, 1990-1992; Attorney, Civil Division, Appellate Section, U.S. Department of Justice, 1992-1996; Assistant to the solicitor general, U.S. Department of Justice, 1996-2007",
Pillard,Cornelia,Thayer Livingston, ,,,1961,Cambridge,MA,,,, , ,Female,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,Barack Obama,Democratic,,,Well Qualified,CADC0208,,6/4/2013,6/4/2013,7/24/2013,Reported (favorably),9/19/2013,Roll Call, 51/44,12/12/2013,12/17/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale College,B.A.,1983,Harvard Law School,J.D.,1987,,,,,,,,,,"Law clerk, Hon. Louis H. Pollak, U.S. District Court, Eastern District of Pennsylvania, 1987-1988; Marvin M. Karpatkin fellow, American Civil Liberties Union, New York City, 1988-1989; Assistant counsel, NAACP Legal Defense and Educational Fund, New York City, 1989-1994; Assistant to the solicitor general, U.S. Department of Justice, 1994-1997; Faculty, Georgetown University Law Center, 1997-1998, 2000-2013; associate professor, 1997-1998, 2000-2005; professor, 2005-2013; Deputy assistant attorney general, Office of Legal Counsel, U.S. Department of Justice, 1998-2000",
Katsas,Gregory,George,,,,1964,Boston,MA,,,,,,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,Donald J. Trump,Republican,,,Well Qualified,CADC0706,,9/7/2017,9/7/2017,10/17/2017,Reported (favorably),11/9/2017,Roll Call, 50/48,11/28/2017,12/8/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,A.B.,1986,Harvard Law School,J.D.,1989,,,,,,,,,,"Law clerk, Hon. Edward R. Becker, U.S. Court of Appeals for the Third Circuit, 1989-1990; Law clerk, Hon. Clarence Thomas, U.S. Court of Appeals for the District of Columbia Circuit, 1990-1991; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 1991-1992; Private practice, Washington, D.C., 1992-2001, 2009-2017; U.S. Department of Justice, 2001-2009; deputy assistant attorney general, Civil Division, 2001-2006; principal deputy associate attorney general, 2006-2008; acting associate attorney general, 2007-2008; assistant attorney general, Civil Division, 2008-2009; Deputy assistant and deputy counsel to President Donald J. Trump, 2017",
Rao,Neomi,Jehangir,,,,1973,Detroit,MI,,,,,,Female,Asian American,U.S. Court of Appeals,U.S. Court of Appeals for the District of Columbia Circuit,Judge,Donald J. Trump,Republican,,,Well Qualified,CADC1303,,1/23/2019,1/23/2019,2/5/2019,Reported (favorably),2/28/2019,Roll Call, 53/46,3/13/2019,3/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale University,B.A.,1995,University of Chicago Law School,J.D.,1999,,,,,,,,,,"Law clerk, Hon. J. Harvie Wilkinson III, U.S. Court of Appeals for the Fourth Circuit, 1999-2000; Counsel for nominations and constitutional law, U.S. Senate Committee on the Judiciary, 2000-2001; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 2001-2002; Private practice, London, United Kingdom, 2002-2005; Associate counsel and special assistant to President George W. Bush, 2005-2006; Professor, Antonin Scalia Law School, George Mason University, 2006-2019; director and founder, Center for the Study of the Administrative State, 2015-2017; Administrator, Office of Information and Regulatory Affairs, Office of Management and Budget, 2017-2019","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, November 14, 2018; no Senate vote"
Beam,C[larence],Arlen, ,,,1930,Stapleton,NE,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,Ronald Reagan,Republican,,,Well Qualified,CA80605,,7/1/1987,7/1/1987,10/26/1987,Reported (favorably),11/5/1987,Voice,  ,11/6/1987,11/9/1987,2/1/2001,,,U.S. District Court,U.S. District Court for the District of Nebraska,Judge,Ronald Reagan,Republican,,,Qualified,NED0302,,10/14/1981,10/14/1981,11/13/1981,Reported (favorably),11/17/1981,Voice,  ,11/18/1981,11/18/1981,,Appointment to Another Judicial Position,11/9/1987,,,,,University of Nebraska,B.S.,1951,University of Nebraska College of Law,J.D.,1965,,,,,,,,,,"U.S. Army captain, 1951-1953; Private practice, Lincoln, Nebraska, 1965-1982",
Hansen,David,Rasmussen, ,,,1938,Exira,IA,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George H.W. Bush,Republican,,,Well Qualified,CA81401,,7/30/1991,7/30/1991,11/5/1991,Reported (favorably),11/15/1991,Voice,  ,11/15/1991,11/18/1991,4/1/2003,,,U.S. District Court,U.S. District Court for the Northern District of Iowa,Judge,Ronald Reagan,Republican,,,Well Qualified,IAND0106,,2/3/1986,2/3/1986,2/19/1986,Reported (favorably),2/27/1986,Voice,  ,3/3/1986,3/4/1986,,Appointment to Another Judicial Position,11/18/1991,,,,,Northwest Missouri State University,B.A.,1960,George Washington University Law School,J.D.,1963,,,,,,,,,,"Private practice, Atlantic, Iowa, 1963-1964; U.S. Army, JAG Corps, 1964-1968; Private practice, Iowa Falls, Iowa, 1968-1976; Judge, Iowa Falls [Iowa] Police Court, 1969-1973; Partner, Win-Gin Farms, Iowa Falls, Iowa, 1971-; Chairman, Hardin County [Iowa] Republican Central Committee, 1975-1976; Judge, Iowa District Court, Second Judicial District, 1976-1986; Member, Judicial Conference of the United States, 2002-2003; Member, U.S. Judicial Panel on Multidistrict Litigation, 2004-2011","Nominated to U.S. District Court for the Northern District of Iowa, December 4, 1985; no Senate vote"
Bowman,Pasco,Middleton,II,,,1933,Harrisonburg,VA,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,Ronald Reagan,Republican,,,Qualified,CA80705,,5/24/1983,5/24/1983,6/22/1983,Reported (favorably),7/14/1983,Voice,  ,7/18/1983,7/19/1983,8/1/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridgewater College,B.A.,1955,New York University School of Law,J.D.,1958,University of Virginia School of Law,LL.M.,1986,,,,,,,"U.S. Army Reserve colonel, JAG Corps, 1959-1984; Private practice, New York City, 1958-1964; Faculty, University of Georgia School of Law, 1964-1970; assistant professor, 1964-1965; associate professor, 1965-1969; professor, 1969-1970; Dean/professor of law, Wake Forest University School of Law, 1970-1978; Visiting professor, University of Virginia School of Law, 1978-1979; Dean/professor of law, University of Missouri, Kansas City, School of Law, 1979-1983; Board member, Federal Judicial Center, 1996-1998; Member, Judicial Conference of the United States, 1998-1999",
Arnold,Morris,Sheppard, ,,,1941,Texarkana,TX,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George H.W. Bush,Republican,,,Well Qualified,CA80903,,11/6/1991,11/6/1991,5/14/1992,Reported (favorably),5/21/1992,Voice,  ,5/21/1992,5/26/1992,10/9/2006,,,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,Ronald Reagan,Republican,,,Qualified,ARWD0501,,10/23/1985,10/23/1985,11/6/1985,Reported (favorably),11/14/1985,Voice,  ,12/16/1985,12/17/1985,,Appointment to Another Judicial Position,6/1/1992,"Judge, Foreign Intelligence Surveillance Court of Review, 2008-2013; presiding judge, 2012-2013",,,,University of Arkansas,B.S.E.E.,1965,University of Arkansas School of Law,LL.B.,1968,Harvard Law School,LL.M.,1969,Harvard Law School,S.J.D.,1971,,,,"Private practice, Texarkana, Arkansas, 1968; Teaching fellow in law, Harvard University, 1969-1970; Professor, Indiana University School of Law, 1971-1977; Vice president, University of Pennsylvania/professor, University of Pennsylvania Law School, 1977-1981; Professor, University of Arkansas School of Law, 1981-1984; Private practice, Little Rock, Arkansas, 1981-1984; Special chief justice, Arkansas Supreme Court, 1982; Special master, Chancery Court of Pulaski County, Arkansas, 1983; Professor, University of Pennsylvania Law School, 1984-1985; Visiting professor, Stanford University School of Law, 1985; Dean, Indiana University School of Law, 1985",
Melloy,Michael,Joseph, ,,,1948,Dubuque,IA,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George W. Bush,Republican,,,Well Qualified,CA80409,,9/4/2001,9/4/2001,1/24/2002,Reported (favorably),2/7/2002,Roll Call, 91/0,2/11/2002,2/14/2002,2/1/2013,,,U.S. District Court,U.S. District Court for the Northern District of Iowa,Judge,George H.W. Bush,Republican,,,Well Qualified,IAND0107,,4/9/1992,4/9/1992,8/4/1992,Reported (favorably),8/12/1992,Voice,  ,8/12/1992,8/17/1992,,Appointment to Another Judicial Position,2/26/2002,"U.S. Bankruptcy Judge, Northern District of Iowa, 1986-1992",,,,Loras College,B.A.,1970,University of Iowa College of Law,J.D.,1974,,,,,,,,,,"U.S. Army, 1970-1972; U.S. Army Reserve, 1972-1976; Private practice, Dubuque, Iowa, 1974-1986; Board member, Federal Judicial Center, 2012-2016","Nominated to U.S. Court of Appeals for the Eighth Circuit, July 10, 2001; no Senate vote"
Riley,William,Jay, ,,,1947,Lincoln,NE,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George W. Bush,Republican,,,Well Qualified,CA80606,,5/23/2001,5/23/2001,7/24/2001,Reported (favorably),8/2/2001,Roll Call, 97/0,8/2/2001,8/3/2001,6/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska,B.A.,1969,University of Nebraska College of Law,J.D.,1972,,,,,,,,,,"Law clerk, Hon. Donald Lay, United States Court of Appeals for the Eighth Circuit, 1972-1973; Private practice, Nebraska, 1973-2001; Adjunct professor, Creighton University College of Law, 1991-; Member, Judicial Conference of the United States, 2010-present",
Wollman,Roger,Leland, ,,,1934,Frankfort,SD,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,Ronald Reagan,Republican,,,,CA81301,,6/25/1985,6/26/1985,7/17/1985,Reported (favorably),7/18/1985,Voice,  ,7/19/1985,7/22/1985,12/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabor College,B.A.,1957,University of South Dakota School of Law,J.D.,1962,Harvard Law School,LL.M.,1964,,,,,,,"U.S. Army, 1957-1959; Law clerk, Hon. George T. Mickelson, U.S. District Court, District of South Dakota, 1962-1963; Private practice, Aberdeen, South Dakota, 1964-1971; State's attorney, Aberdeen, South Dakota, 1967-1971; Justice, South Dakota Supreme Court, 1971-1985; chief justice, 1978-1982; Member, Judicial Conference of the United States, 1999-2002",
Erickson,Ralph,R., ,,,1959,Thief River Falls,MN,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,Donald J. Trump,Republican,,,Well Qualified,,,6/7/2017,6/7/2017,7/25/2017,Reported (favorably),9/14/2017,Roll Call, 95/1,9/28/2017,10/12/2017,,,,U.S. District Court,U.S. District Court for the District of North Dakota,Judge,George W. Bush,Republican,,,Qualified,NDD0206,,1/7/2003,1/7/2003,2/5/2003,Reported (favorably),2/27/2003,Voice,  ,3/12/2003,3/14/2003,,Appointment to Another Judicial Position,10/12/2017,,,,,Jamestown College,B.A.,1980,University of North Dakota School of Law,J.D.,1984,,,,,,,,,,"Private practice, West Fargo, North Dakota, 1984-1994; Magistrate judge, Cass County [North Dakota] Court, 1993-1994; Judge, Traill, Steele, Nelson, and Griggs Counties [North Dakota] Court, 1994; Judge, North Dakota District Court, East Central Judicial District, 1995-2003","Nominated to U.S. District Court for the District of North Dakota, September 12, 2002; no Senate vote"
Loken,James,B., ,,,1940,Madison,WI,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George H.W. Bush,Republican,,,Well Qualified,CA81102,,9/10/1990,9/10/1990,10/5/1990,Reported (favorably),10/11/1990,Voice,  ,10/12/1990,10/17/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin,B.S.,1962,Harvard Law School,LL.B.,1965,,,,,,,,,,"Law clerk, Hon. J. Edward Lumbard, U.S. Court of Appeals for the Second Circuit, 1965-1966; Law clerk, Hon. Byron White, Supreme Court of the United States, 1966-1967; Private practice, Minneapolis, Minnesota, 1967-1970, 1973-1990; General counsel, President's Committee on Consumer Interests, 1970; Staff assistant, President Richard M. Nixon, 1970-1972; Member, Judicial Conference of the United States, 2003-2010",
Smith,Lavenski,R., ,,,1958,Hope,AR,,,, , ,Male,African American,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George W. Bush,Republican,,,Qualified,CA81202,,9/4/2001,9/4/2001,5/23/2002,Reported (favorably),6/27/2002,Voice,  ,7/15/2002,7/19/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,B.A.,1981,University of Arkansas School of Law,J.D.,1987,,,,,,,,,,"Law clerk in private practice, Arkansas, 1985-1987; Staff attorney, Ozark Legal Services, 1987-1991; Private practice, Springdale, Arkansas, 1991-1994; Assistant professor, John Brown University, 1994-1996; Regulatory liaison, Gov. Mike Huckabee, Arkansas, 1996-1997; Arkansas Public Service Commission, 1997-1999, 2001-2002; chairman, 1997-1999; commissioner, 2001-2002; Associate justice, Arkansas Supreme Court, 1999-2000; Member, Judicial Conference of the United States, 2017-present","Nominated to U.S. Court of Appeals for the Eighth Circuit, May 22, 2001; no Senate vote"
Colloton,Steven,M., ,,,1963,Iowa City,IA,,,, , ,Male,White,U.S. Court of Appeals,U.S. Court of Appeals for the Eighth Circuit,Judge,George W. Bush,Republican,,,Qualified,CA81402,,2/12/2003,2/12/2003,7/22/2003,Reported (favorably),7/31/2003,Roll Call, 94/1,9/4/2003,9/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,A.B.,1985,Yale Law School,J.D.,1988,,,,,,,,,,"Law clerk, Hon. Laurence H. Silberman, U.S. Court of Appeals for the District of Columbia Circuit, 1988-1989; Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 1989-1990; Special assistant to the assistant attorney general, Office of Legal Counsel, U.S. Department of Justice, 1990-1991; Assistant U.S. attorney, Northern District of Iowa, 1991-1999; Associate independent counsel, Whitewater investigation, 1995-1996; Private practice, Iowa, 1999-2001; Adjunct lecturer, University of Iowa College of Law, 2000; U.S. attorney for the Southern District of Iowa, 2001-2003",
